,cities,countries,continents
1422,Marquette_(Michigan),United States,North America
1423,"Waukesha,_Wisconsin",United States,North America
1424,Macaé,Brazil,South America
1425,"Auburn,_New_South_Wales",Australia,Australia
1426,"San_Rafael,_Mendoza",Argentina,South America
1427,"San_Fernando,_California",United States,North America
1428,"Caldwell,_Idaho",United States,North America
1429,Cham,Germany,Europe
1430,Limerick,Ireland,Europe
1431,"General_Roca,_Río_Negro",Argentina,South America
1432,"Anchorage,_Alaska",United States,North America
1433,"Cambridge,_Massachusetts",United States,North America
1434,"Birmingham,_Michigan",United States,North America
1435,Tullamore,Ireland,Europe
1436,"Santa_Clara,_California",United States,North America
1437,"Warner_Robins,_Georgia",United States,North America
1438,Limavady,United Kingdom,Europe
1439,Mogilno,Poland,Europe
1440,Wadowice,Poland,Europe
1441,Clamart,France,Europe
1442,Oslo,Norway,Europe
1443,"Long_Branch,_New_Jersey",United States,North America
1444,"Barstow,_California",United States,North America
1445,Berezhany,Ukraine,Europe
1446,"Pottstown,_Pennsylvania",United States,North America
1447,Lopburi,Thailand,Asia
1448,"Great_Falls,_Montana",United States,North America
1449,"Norwalk,_California",United States,North America
1450,Kretinga,Lithuania,Europe
1451,Huyton,United Kingdom,Europe
1452,Tirana,Albania,Europe
1453,Hastings_(England),United Kingdom,Europe
1454,Manteigas_Municipality,Portugal,Europe
1455,Courbevoie,France,Europe
1456,Škofja_Loka,Slovenia,Europe
1457,"Freiberg,_Saxony",Germany,Europe
1458,Saint-Denis,France,Europe
1459,Catania,Italy,Europe
1460,Hillerød,Denmark,Europe
1461,Alytus,Lithuania,Europe
1462,"Pflugerville,_Texas",United States,North America
1463,Gaziantep,Turkey,Asia
1464,"McKees_Rocks,_Pennsylvania",United States,North America
1465,Roubaix,France,Europe
1466,Cosenza,Italy,Europe
1467,"Cumberland,_Maryland",United States,North America
1468,"Missoula,_Montana",United States,North America
1469,Béja,Tunisia,Africa
1470,Brunswick_(Germany),Germany,Europe
1471,Cesena,Italy,Europe
1472,Corbeil-Essonnes,France,Europe
1473,"Caracal,_Romania",Romania,Europe
1474,"Norwalk,_Connecticut",United States,North America
1475,Évreux,France,Europe
1476,Winterswijk,Netherlands,Europe
1477,"Grayslake,_Illinois",United States,North America
1478,Pavia,Italy,Europe
1479,"Natal,_Rio_Grande_do_Norte",Brazil,South America
1480,"Cartagena,_Colombia",Colombia,South America
1481,Middlesbrough,United Kingdom,Europe
1482,Karlovy_Vary,Czechia,Europe
1483,Nouméa,France,Europe
1484,"Pasco,_Washington",United States,North America
1485,Mangalore,India,Asia
1486,"Durham,_North_Carolina",United States,North America
1487,Worms,Germany,Europe
1488,"Orangeburg,_South_Carolina",United States,North America
1489,Saskatoon,Canada,North America
1490,Biel/Bienne,Switzerland,Europe
1491,"Muncie,_Indiana",United States,North America
1492,Kashan,Iran,Asia
1493,Drobeta-Turnu_Severin,Romania,Europe
1494,Saint-Louis,United States,North America
1495,Gouda,Netherlands,Europe
1496,Sarcelles,France,Europe
1497,Calais,France,Europe
1498,Pinerolo,Italy,Europe
1499,"Aberdeen,_South_Dakota",United States,North America
1500,Strzelce_Opolskie,Poland,Europe
1501,"Elizabeth,_New_Jersey",United States,North America
1502,Gwangju,South Korea,Asia
1503,Postojna,Slovenia,Europe
1504,Sirmium,Serbia,Europe
1505,Narbonne,France,Europe
1506,Nola,Italy,Europe
1507,"Phoenix,_Arizona",United States,North America
1508,"East_London,_Eastern_Cape",South Africa,Africa
1509,Cannes,France,Europe
1510,City_of_Salford,Australia,Australia
1511,Madona,Latvia,Europe
1512,Salford,United Kingdom,Europe
1513,Korosten,Ukraine,Europe
1514,"Greenville,_Texas",United States,North America
1515,Le_Creusot,France,Europe
1516,"Gallatin,_Tennessee",United States,North America
1517,Kitakyushu,Japan,Asia
1518,Aalborg,Denmark,Europe
1519,Lannion,France,Europe
1520,"Logan,_West_Virginia",United States,North America
1521,Tauranga,New Zealand,Australia
1522,"St._Marys,_Ohio",United States,North America
1523,Monastir,Italy,Europe
1524,Borås,Sweden,Europe
1525,Satara_(city),India,Asia
1526,"Rapid_City,_South_Dakota",United States,North America
1527,"Junction_City,_Kansas",United States,North America
1528,Bologna,Italy,Europe
1529,Alphen_aan_den_Rijn,Netherlands,Europe
1530,Bacău,Romania,Europe
1531,"Burbank,_California",United States,North America
1532,Hammam_Sousse,Tunisia,Africa
1533,São_Carlos,Brazil,South America
1534,"Davenport,_Iowa",United States,North America
1535,Kerch,Ukraine,Europe
1536,Suceava,Romania,Europe
1537,Berdychiv,Ukraine,Europe
1538,Osmaniye,Turkey,Asia
1539,"Boiling_Springs,_North_Carolina",United States,North America
1540,Ponta_Delgada,Portugal,Europe
1541,Samsun,Turkey,Asia
1542,"Matsumoto,_Nagano",Japan,Asia
1543,Bârlad,Romania,Europe
1544,Winchester,United Kingdom,Europe
1545,Győr,Hungary,Europe
1546,Ribeirão_Preto,Brazil,South America
1547,Harar,Ethiopia,Africa
1548,Échirolles,France,Europe
1549,Tongyeong,South Korea,Asia
1550,Brighton_(England),United Kingdom,Europe
1551,Tczew,Poland,Europe
1552,"Blue_Island,_Illinois",United States,North America
1553,Berkeley_(California),United States,North America
1554,Heidenheim_an_der_Brenz,Germany,Europe
1555,Oderzo,Italy,Europe
1556,"Ansonia,_Connecticut",United States,North America
1557,Torquay,United Kingdom,Europe
1558,Ludhiana,India,Asia
1559,Port_Glasgow,United Kingdom,Europe
1560,Kingaroy,Australia,Australia
1561,Banská_Bystrica,Slovakia,Europe
1562,"Durham,_New_Hampshire",United States,North America
1563,Romny,Ukraine,Europe
1564,Uzhhorod,Ukraine,Europe
1565,Essen,Germany,Europe
1566,"Richfield,_Minnesota",United States,North America
1567,"Oskaloosa,_Iowa",United States,North America
1568,Mirandola,Italy,Europe
1569,Moers,Germany,Europe
1570,Akron,United States,North America
1571,Chatham_(England),United Kingdom,Europe
1572,Bari,Italy,Europe
1573,Montego_Bay,Jamaica,North America
1574,Nacka_Municipality,Sweden,Europe
1575,Zlín,Czechia,Europe
1576,Yokohama,Japan,Asia
1577,"Aurora,_Illinois",United States,North America
1578,"Opelika,_Alabama",United States,North America
1579,Witbank,Namibia,Africa
1580,Três_Corações,Brazil,South America
1581,Boulogne-Billancourt,France,Europe
1582,Jabalpur,India,Asia
1583,"Pittsfield,_Massachusetts",United States,North America
1584,Kingston_(Ontario),Canada,North America
1585,Machala,Ecuador,South America
1586,Paide,Estonia,Europe
1587,"Portage,_Wisconsin",United States,North America
1588,"Newcastle,_New_South_Wales",Australia,Australia
1589,Orange_(California),United States,North America
1590,Södertälje,Sweden,Europe
1591,Więcbork,Poland,Europe
1592,Draguignan,France,Europe
1593,"Nakano,_Nagano",Japan,Asia
1594,Brindisi,Italy,Europe
1595,Constanța,Romania,Europe
1596,Izmir,Turkey,Asia
1597,Burnaby,Canada,North America
1598,Santander,Spain,Europe
1599,Ålesund,Norway,Europe
1600,Carrickfergus,United Kingdom,Europe
1601,"Santa_Fe,_New_Mexico",United States,North America
1602,Freiburg,Germany,Europe
1603,Legnano,Italy,Europe
1604,Porto-Novo,Benin,Africa
1605,"Midland,_Texas",United States,North America
1606,"Fort_St._John,_British_Columbia",Canada,North America
1607,"Winnfield,_Louisiana",United States,North America
1608,Le_Chesnay,France,Europe
1609,Memmingen,Germany,Europe
1610,"Ise,_Mie",Japan,Asia
1611,"Katanning,_Western_Australia",Australia,Australia
1612,Dubbo,Australia,Australia
1613,Gagra,Georgia,Asia
1614,Sátoraljaújhely,Hungary,Europe
1615,"Bayonne,_New_Jersey",United States,North America
1616,"Corning,_Iowa",United States,North America
1617,"Brahmapur,_Odisha",India,Asia
1618,"Hyde_Park,_New_York",United States,North America
1619,Târgu_Mureș,Romania,Europe
1620,"Knoxville,_Tennessee",United States,North America
1621,"Mariana,_Minas_Gerais",Brazil,South America
1622,"Hempstead,_New_York",United States,North America
1623,Molde,Norway,Europe
1624,Skalica,Slovakia,Europe
1625,Skien,Norway,Europe
1626,Riyadh,Saudi Arabia,Asia
1627,Andorra,Andorra,Europe
1628,"Munro,_Buenos_Aires",Argentina,South America
1629,Montélimar,France,Europe
1630,Leuven,Belgium,Europe
1631,Santa_Marta,Colombia,South America
1632,Trescore_Balneario,Italy,Europe
1633,Steinkjer,Norway,Europe
1634,Roanne,France,Europe
1635,Knin,Croatia,Europe
1636,"Monterey,_California",United States,North America
1637,"Paducah,_Kentucky",United States,North America
1638,"Urawa,_Saitama",Japan,Asia
1639,Madurai,India,Asia
1640,Foča,Bosnia and Herzegovina,Europe
1641,"Wakefield,_Massachusetts",United States,North America
1642,Cottbus,Germany,Europe
1643,Blois,France,Europe
1644,Torhout,Belgium,Europe
1645,Épinay-sur-Seine,France,Europe
1646,"Bangor,_County_Down",United Kingdom,Europe
1647,Nuremberg,Germany,Europe
1648,"Sacramento,_California",United States,North America
1649,"La_Junta,_Colorado",United States,North America
1650,Kranj,Slovenia,Europe
1651,"Northridge,_Los_Angeles",United States,North America
1652,"Ascot,_Berkshire",United Kingdom,Europe
1653,Norfolk_(Virginia),United States,North America
1654,Denizli,Turkey,Asia
1655,"Omaha,_Nebraska",United States,North America
1656,Wakefield,United Kingdom,Europe
1657,Salt_Lake_City,United States,North America
1658,Debrecen,Hungary,Europe
1659,"Butler,_Pennsylvania",United States,North America
1660,Lowestoft,United Kingdom,Europe
1661,East_London,South Africa,Africa
1662,"San_Francisco,_Córdoba",Argentina,South America
1663,"Canton,_South_Dakota",United States,North America
1664,Uberaba,Brazil,South America
1665,Kanpur,India,Asia
1666,Relizane,Algeria,Africa
1667,Barrow-in-Furness,United Kingdom,Europe
1668,"Dublin,_Ohio",United States,North America
1669,"Provo,_Utah",United States,North America
1670,Nouadhibou,Mauritania,Africa
1671,"Elmira,_New_York",United States,North America
1672,"Kent,_Washington",United States,North America
1673,Avignon,France,Europe
1674,"Terre_Haute,_Indiana",United States,North America
1675,Siegen,Germany,Europe
1676,Lanchkhuti,Georgia,Asia
1677,"Meadville,_Pennsylvania",United States,North America
1678,"Falls_Church,_Virginia",United States,North America
1679,Lanciano,Italy,Europe
1680,Bacchus_Marsh,Australia,Australia
1681,Ajka,Hungary,Europe
1682,Rydułtowy,Poland,Europe
1683,Schwaz,Austria,Europe
1684,Cuttack,India,Asia
1685,Cornwall,United Kingdom,Europe
1686,Dunkirk,France,Europe
1687,Székesfehérvár,Hungary,Europe
1688,Jablonec_nad_Nisou,Czechia,Europe
1689,Tangier,Morocco,Africa
1690,Kalamata,Greece,Europe
1691,"Tamworth,_New_South_Wales",Australia,Australia
1692,Mirandela,Portugal,Europe
1693,"Annapolis,_Maryland",United States,North America
1694,"Hard,_Austria",Austria,Europe
1695,"Deer_Lodge,_Montana",United States,North America
1696,"St._Cloud,_Minnesota",United States,North America
1697,"Irvington,_New_Jersey",United States,North America
1698,Quakenbrück,Germany,Europe
1699,Kuching,Malaysia,Asia
1700,"Kōchi,_Kōchi",Japan,Asia
1701,"El_Paso,_Texas",United States,North America
1702,Waregem,Belgium,Europe
1703,Veszprém,Hungary,Europe
1704,Siirt,Turkey,Asia
1705,Erzurum,Turkey,Asia
1706,Foshan,China,Asia
1707,Gera,Germany,Europe
1708,"Weymouth,_Massachusetts",United States,North America
1709,Mar_del_Plata,Uruguay,South America
1710,Pontedera,Italy,Europe
1711,Kaarina,Finland,Europe
1712,Emmeloord,Netherlands,Europe
1713,Peć,Kosovo,Europe
1714,"Westland,_Michigan",United States,North America
1715,Builth_Wells,United Kingdom,Europe
1716,"Galveston,_Texas",United States,North America
1717,Bamberg,Germany,Europe
1718,Carmarthen,United Kingdom,Europe
1719,"Grand_Rapids,_Michigan",United States,North America
1720,"San_Mateo,_California",United States,North America
1721,"Columbia,_Missouri",United States,North America
1722,Vincennes,France,Europe
1723,"Denison,_Iowa",United States,North America
1724,Xinhui_District,China,Asia
1725,Fürth,Germany,Europe
1726,Čáslav,Czechia,Europe
1727,Ayutthaya_(city),Thailand,Asia
1728,Imatra,Finland,Europe
1729,Apeldoorn,Netherlands,Europe
1730,Flagstaff,United States,North America
1731,"Gary,_Indiana",United States,North America
1732,Ostroh,Ukraine,Europe
1733,İzmit,Turkey,Asia
1734,Jelenia_Góra,Poland,Europe
1735,"Rockford,_Illinois",United States,North America
1736,Lubin,Poland,Europe
1737,Kaohsiung,Taiwan,Asia
1738,"Shelby,_North_Carolina",United States,North America
1739,Neuss,Germany,Europe
1740,Caernarfon,United Kingdom,Europe
1741,Legnica,Poland,Europe
1742,Kroonstad,South Africa,Africa
1743,"Upper_Marlboro,_Maryland",United States,North America
1744,Teresina,Brazil,South America
1745,"Norfolk,_Virginia",United States,North America
1746,Katowice,Poland,Europe
1747,Minden,Germany,Europe
1748,Thionville,France,Europe
1749,Florianópolis,Brazil,South America
1750,Bileća,Bosnia and Herzegovina,Europe
1751,Saint-Nazaire,France,Europe
1752,Zwolle,Netherlands,Europe
1753,Kagoshima,Japan,Asia
1754,"Santa_Fe_(city,_Argentina)",Argentina,South America
1755,Jeju_City,South Korea,Asia
1756,Chincha_Alta,Peru,South America
1757,Caxias_do_Sul,Brazil,South America
1758,Gjirokastër,Albania,Europe
1759,Foggia,Italy,Europe
1760,Ringkøbing,Denmark,Europe
1761,Limón,Costa Rica,North America
1762,Turnov,Czechia,Europe
1763,Castellón_de_la_Plana,Spain,Europe
1764,"Moundsville,_West_Virginia",United States,North America
1765,Cap-Haïtien,Haiti,North America
1766,"Duluth,_Minnesota",United States,North America
1767,"Newport,_Isle_of_Wight",United Kingdom,Europe
1768,"Airdrie,_North_Lanarkshire",United Kingdom,Europe
1769,"Zanjan,_Iran",Iran,Asia
1770,Mostaganem,Algeria,Africa
1771,Wałbrzych,Poland,Europe
1772,"Walla_Walla,_Washington",United States,North America
1773,Famagusta,Cyprus,Asia
1774,Iași,Romania,Europe
1775,South_Queensferry,United Kingdom,Europe
1776,Höganäs,Sweden,Europe
1777,Southend-on-Sea,United Kingdom,Europe
1778,Angers,France,Europe
1779,Santo_Tirso_Municipality,Portugal,Europe
1780,"Langley,_British_Columbia_(city)",Canada,North America
1781,"Ithaca,_New_York",United States,North America
1782,"Mandeville,_Louisiana",United States,North America
1783,Mazar-i-Sharif,Afghanistan,Asia
1784,Wilhelmshaven,Germany,Europe
1785,Dąbrowa_Górnicza,Poland,Europe
1786,"Waterbury,_Connecticut",United States,North America
1787,"San_Rafael,_California",United States,North America
1788,Dubrovnik,Croatia,Europe
1789,"Newport,_Wales",United Kingdom,Europe
1790,Bondy,France,Europe
1791,Jundiaí,Brazil,South America
1792,Fort_Knox,United States,North America
1793,Jastrzębie-Zdrój,Poland,Europe
1794,Câmpia_Turzii,Romania,Europe
1795,Gonesse,France,Europe
1796,Dej,Romania,Europe
1797,"Whittier,_California",United States,North America
1798,"Hyannis,_Massachusetts",United States,North America
1799,Malabo,Equatorial Guinea,Africa
1800,Lindesberg,Sweden,Europe
1801,Vukovar,Croatia,Europe
1802,"Schneeberg,_Saxony",Germany,Europe
1803,Sligo,Ireland,Europe
1804,Gatchina,Russia,Europe
1805,Larne,United Kingdom,Europe
1806,"Springs,_Gauteng",South Africa,Africa
1807,Cerignola,Italy,Europe
1808,"Port_Huron,_Michigan",United States,North America
1809,Makhachkala,Russia,Europe
1810,Samarra,Iraq,Asia
1811,"Montana,_Bulgaria",Bulgaria,Europe
1812,Noto,Italy,Europe
1813,Kavajë,Albania,Europe
1814,Maturín,Venezuela,South America
1815,Jihlava,Czechia,Europe
1816,Bahawalpur,Pakistan,Asia
1817,"Golden_Valley,_Minnesota",United States,North America
1818,"Río_Cuarto,_Córdoba",Argentina,South America
1819,Passo_Fundo,Brazil,South America
1820,"Markham,_Illinois",United States,North America
1821,Wodzisław_Śląski,Poland,Europe
1822,Šempeter_pri_Gorici,Slovenia,Europe
1823,"Lemon_Grove,_California",United States,North America
1824,Salisbury,United Kingdom,Europe
1825,Alessandria,Italy,Europe
1826,La_Marsa,Tunisia,Africa
1827,Pécs,Hungary,Europe
1828,Hagen,Germany,Europe
1829,Rabat,Morocco,Africa
1830,"Charleroi,_Pennsylvania",United States,North America
1831,"West_Memphis,_Arkansas",United States,North America
1832,Gümüşhane,Turkey,Asia
1833,Maastricht,Netherlands,Europe
1834,"Paraná,_Entre_Ríos",Argentina,South America
1835,Bethesda,United States,North America
1836,Osasco,Brazil,South America
1837,Aylesbury,United Kingdom,Europe
1838,Salgótarján,Hungary,Europe
1839,Baie-Comeau,Canada,North America
1840,"Fairfax,_Virginia",United States,North America
1841,Jamshedpur,India,Asia
1842,Łapy,Poland,Europe
1843,Cheltenham,United Kingdom,Europe
1844,Ypres,Belgium,Europe
1845,Wiener_Neustadt,Austria,Europe
1846,Konjic,Bosnia and Herzegovina,Europe
1847,Regina,Canada,North America
1848,"Cherry_Hill,_New_Jersey",United States,North America
1849,"Waldorf,_Maryland",United States,North America
1850,Portomaggiore,Italy,Europe
1851,Ängelholm,Sweden,Europe
1852,"Redding,_California",United States,North America
1853,Naarden,Netherlands,Europe
1854,Vučitrn,Kosovo,Europe
1855,Rennes,France,Europe
1856,Osaka,Japan,Asia
1857,Giulianova,Italy,Europe
1858,"Saginaw,_Michigan",United States,North America
1859,Chongqing,China,Asia
1860,Benešov,Czechia,Europe
1861,Fairfield_(Connecticut),United States,North America
1862,Mosul,Iraq,Asia
1863,"Westborough,_Massachusetts",United States,North America
1864,"Baja,_Hungary",Hungary,Europe
1865,"Yachiyo,_Chiba",Japan,Asia
1866,Kislovodsk,Russia,Europe
1867,"Atchison,_Kansas",United States,North America
1868,Willemstad,Netherlands,Europe
1869,"Northfield,_Minnesota",United States,North America
1870,Râmnicu_Vâlcea,Romania,Europe
1871,"Athens,_Georgia",United States,North America
1872,Solapur,India,Asia
1873,"Chattanooga,_Tennessee",United States,North America
1874,Batna,Algeria,Africa
1875,Erlangen,Germany,Europe
1876,Papeete,France,Europe
1877,"Albuquerque,_New_Mexico",United States,North America
1878,Lübeck,Germany,Europe
1879,Tianjin,China,Asia
1880,"Hopkinsville,_Kentucky",United States,North America
1881,Troon,United Kingdom,Europe
1882,Vinkovci,Croatia,Europe
1883,Leeuwarden,Netherlands,Europe
1884,Musselburgh,United Kingdom,Europe
1885,Kongens_Lyngby,Denmark,Europe
1886,Amagasaki,Japan,Asia
1887,Kirkuk,Iraq,Asia
1888,Setúbal,Portugal,Europe
1889,Bois-Colombes,France,Europe
1890,Astana,Kazakhstan,Asia
1891,Mykolayiv,Ukraine,Europe
1892,Dębica,Poland,Europe
1893,Chartres,France,Europe
1894,"Reidsville,_North_Carolina",United States,North America
1895,Goslar,Germany,Europe
1896,Bishkek,Kyrgyzstan,Asia
1897,Pistoia,Italy,Europe
1898,Vaslui,Romania,Europe
1899,Falkenberg,France,Europe
1900,Hamm,Germany,Europe
1901,"Beckley,_West_Virginia",United States,North America
1902,Manisa,Turkey,Asia
1903,Málaga,Spain,Europe
1904,Muğla,Turkey,Asia
1905,"Garden_City,_Kansas",United States,North America
1906,Carcassonne,France,Europe
1907,Würzburg,Germany,Europe
1908,Ipoh,Malaysia,Asia
1909,Smolensk,Russia,Europe
1910,Vercelli,Italy,Europe
1911,"Ruskin,_Florida",United States,North America
1912,"White_Plains,_New_York",United States,North America
1913,King's_Lynn,United Kingdom,Europe
1914,Erechim,Brazil,South America
1915,"Bloomington,_Minnesota",United States,North America
1916,Bistrița,Romania,Europe
1917,"Malden,_Massachusetts",United States,North America
1918,"Portland,_Oregon",United States,North America
1919,Olsztyn_(Silesia),Poland,Europe
1920,Lomé,Togo,Africa
1921,Dordrecht,Netherlands,Europe
1922,Udine,Italy,Europe
1923,Massa,Italy,Europe
1924,"Jamestown,_New_York",United States,North America
1925,"Pensacola,_Florida",United States,North America
1926,Solna_Municipality,Sweden,Europe
1927,Kelkit,Turkey,Asia
1928,"Nyack,_New_York",United States,North America
1929,"Geneva,_Illinois",United States,North America
1930,České_Budějovice,Czechia,Europe
1931,Chelyabinsk,Russia,Europe
1932,Klaipėda,Lithuania,Europe
1933,Esztergom,Hungary,Europe
1934,"Redwood_City,_California",United States,North America
1935,Le_Kremlin-Bicêtre,France,Europe
1936,Kortrijk,Belgium,Europe
1937,Bastia,France,Europe
1938,Volos,Greece,Europe
1939,Keflavík,Iceland,Europe
1940,Sürmene,Turkey,Asia
1941,"Newton,_Massachusetts",United States,North America
1942,"Decatur,_Illinois",United States,North America
1943,Pago_Pago,United States,North America
1944,Onitsha,Nigeria,Africa
1945,Mufulira,Zambia,Africa
1946,Fort-de-France,France,Europe
1947,"Upper_Darby_Township,_Delaware_County,_Pennsylvania",United States,North America
1948,"Escondido,_California",United States,North America
1949,Ulm,Germany,Europe
1950,Huancayo,Peru,South America
1951,Newcastle-under-Lyme,United Kingdom,Europe
1952,Brookline,United States,North America
1953,Nakuru,Kenya,Africa
1954,Natal,Brazil,South America
1955,"Wolfsberg,_Carinthia",Austria,Europe
1956,Brčko,Bosnia and Herzegovina,Europe
1957,"Little_Rock,_Arkansas",United States,North America
1958,Galanta,Slovakia,Europe
1959,Strängnäs,Sweden,Europe
1960,"Kokomo,_Indiana",United States,North America
1961,"South_Bend,_Indiana",United States,North America
1962,Harderwijk,Netherlands,Europe
1963,"Martin,_Slovakia",Slovakia,Europe
1964,"Bay_City,_Michigan",United States,North America
1965,Lillestrøm,Norway,Europe
1966,Rillieux-la-Pape,France,Europe
1967,Palm_Desert,United States,North America
1968,"Seneca,_South_Carolina",United States,North America
1969,"Carolina,_Puerto_Rico",United States,North America
1970,"Slatina,_Romania",Romania,Europe
1971,Vlissingen,Netherlands,Europe
1972,Hisar_(city),India,Asia
1973,Almaty,Kazakhstan,Asia
1974,Capelle_aan_den_IJssel,Netherlands,Europe
1975,Sheerness,United Kingdom,Europe
1976,Bar-le-Duc,France,Europe
1977,"LaSalle,_Quebec",Canada,North America
1978,La_Chaux-de-Fonds,Switzerland,Europe
1979,Brescia,Italy,Europe
1980,Castelfranco_Veneto,Italy,Europe
1981,"Georgetown,_Guyana",Guyana,South America
1982,Żagań,Poland,Europe
1983,"Greenville,_Mississippi",United States,North America
1984,Limoges,France,Europe
1985,Landshut,Germany,Europe
1986,Hanoi,Vietnam,Asia
1987,"Lake_Charles,_Louisiana",United States,North America
1988,"Rahway,_New_Jersey",United States,North America
1989,"Crawfordsville,_Indiana",United States,North America
1990,Piombino,Italy,Europe
1991,Lucknow,India,Asia
1992,Fulda,Germany,Europe
1993,Mukachevo,Ukraine,Europe
1994,Šternberk,Czechia,Europe
1995,Rio_Branco,Brazil,South America
1996,Chalon-sur-Saône,France,Europe
1997,Toledo_(Spain),Spain,Europe
1998,Great_Yarmouth,United Kingdom,Europe
1999,Rzeszów,Poland,Europe
2000,Wolfsburg,Germany,Europe
2001,"Cedar_Rapids,_Iowa",United States,North America
2002,Macedo_de_Cavaleiros_Municipality,Portugal,Europe
2003,"Funabashi,_Chiba",Japan,Asia
2004,Perm,Russia,Europe
2005,Kilwinning,United Kingdom,Europe
2006,Peterhead,United Kingdom,Europe
2007,"Joliet,_Illinois",United States,North America
2008,Yenakiieve,Ukraine,Europe
2009,"Dole,_Jura",France,Europe
2010,"Viedma,_Río_Negro",Argentina,South America
2011,Jhang,Pakistan,Asia
2012,Arnhem,Netherlands,Europe
2013,Vélizy-Villacoublay,France,Europe
2014,Krasnyi_Luch,Ukraine,Europe
2015,Pernik,Bulgaria,Europe
2016,Oosterbeek,Netherlands,Europe
2017,"Lugo,_Emilia-Romagna",Italy,Europe
2018,Arendal,Norway,Europe
2019,Maidstone,United Kingdom,Europe
2020,Novokuznetsk,Russia,Europe
2021,Bakırköy,Turkey,Asia
2022,Guntur,India,Asia
2023,Hjørring,Denmark,Europe
2024,"Gold_Coast,_Queensland",Australia,Australia
2025,"Caldwell,_New_Jersey",United States,North America
2026,"Ica,_Peru",Peru,South America
2027,Karaj,Iran,Asia
2028,"Camden,_New_Jersey",United States,North America
2029,Pontoise,France,Europe
2030,"Tivoli,_Lazio",Italy,Europe
2031,"Cleveland,_Tennessee",United States,North America
2032,Bydgoszcz,Poland,Europe
2033,"Mitrovica,_Kosovo",Kosovo,Europe
2034,Kabul,Afghanistan,Asia
2035,Sokoto,Nigeria,Africa
2036,Türi,Estonia,Europe
2037,Sochi,Russia,Europe
2038,Prizren,Kosovo,Europe
2039,"Ballwin,_Missouri",United States,North America
2040,Quebec_City,Canada,North America
2041,Cuiabá,Brazil,South America
2042,"Stillwater,_Oklahoma",United States,North America
2043,"Roanoke,_Virginia",United States,North America
2044,Yambol,Bulgaria,Europe
2045,Mussoorie,India,Asia
2046,Vila_Viçosa,Portugal,Europe
2047,Świebodzice,Poland,Europe
2048,"Paris,_Illinois",United States,North America
2049,Orvieto,Italy,Europe
2050,Salihorsk,Belarus,Europe
2051,Potenza,Italy,Europe
2052,Kiel,Germany,Europe
2053,Amberg,Germany,Europe
2054,Chepstow,United Kingdom,Europe
2055,Drammen,Norway,Europe
2056,"Wheaton,_Illinois",United States,North America
2057,Straubing,Germany,Europe
2058,"Clinton,_Massachusetts",United States,North America
2059,"Ferrol,_Galicia",Spain,Europe
2060,"Elk_Grove_Village,_Illinois",United States,North America
2061,Uitenhage,South Africa,Africa
2062,"Washington_Court_House,_Ohio",United States,North America
2063,"San_Justo,_Buenos_Aires",Argentina,South America
2064,Punta_Alta,Argentina,South America
2065,Recklinghausen,Germany,Europe
2066,Ancona,Italy,Europe
2067,Alloa,United Kingdom,Europe
2068,Blumenau,Brazil,South America
2069,Cumaná,Venezuela,South America
2070,"Thibodaux,_Louisiana",United States,North America
2071,"Kimberley,_British_Columbia",Canada,North America
2072,Bad_Ischl,Austria,Europe
2073,Nambour,Australia,Australia
2074,Lillehammer,Norway,Europe
2075,"Walnut_Creek,_California",United States,North America
2076,"Elmhurst,_Illinois",United States,North America
2077,Yeosu,South Korea,Asia
2078,Oak_Park,United States,North America
2079,Lanús,Argentina,South America
2080,"Ventura,_California",United States,North America
2081,Aracaju,Brazil,South America
2082,Damanhur,Egypt,Africa
2083,"Brenham,_Texas",United States,North America
2084,"Norwalk,_Ohio",United States,North America
2085,"Chōshi,_Chiba",Japan,Asia
2086,Walvis_Bay,Namibia,Africa
2087,Huế,Vietnam,Asia
2088,Trikala,Greece,Europe
2089,"Hinsdale,_Illinois",United States,North America
2090,"Natick,_Massachusetts",United States,North America
2091,"Ottumwa,_Iowa",United States,North America
2092,Kandahar,Afghanistan,Asia
2093,"Kingsville,_Texas",United States,North America
2094,Botoșani,Romania,Europe
2095,Runcorn,United Kingdom,Europe
2096,"Winston-Salem,_North_Carolina",United States,North America
2097,"Great_Neck,_New_York",United States,North America
2098,Knurów,Poland,Europe
2099,"Takasaki,_Gunma",Japan,Asia
2100,Königsberg,Russia,Europe
2101,Bodø,Norway,Europe
2102,Lyngby-Taarbæk_Municipality,Denmark,Europe
2103,Silifke,Turkey,Asia
2104,Dessau,Germany,Europe
2105,"Port_Arthur,_Texas",United States,North America
2106,Sherbrooke,Canada,North America
2107,Nemours,France,Europe
2108,Kremenets,Ukraine,Europe
2109,"Hendersonville,_Tennessee",United States,North America
2110,"Machida,_Tokyo",Japan,Asia
2111,"Alexandria,_Louisiana",United States,North America
2112,Šaľa,Slovakia,Europe
2113,"Boulder,_Colorado",United States,North America
2114,Tonypandy,United Kingdom,Europe
2115,Bracknell,United Kingdom,Europe
2116,Reggio_Emilia,Italy,Europe
2117,Bilbao,Spain,Europe
2118,"Ely,_Minnesota",United States,North America
2119,"Orlando,_Florida",United States,North America
2120,Arlington_(Virginia),United States,North America
2121,"Paterson,_New_Jersey",United States,North America
2122,"Hanford,_California",United States,North America
2123,"Wethersfield,_Connecticut",United States,North America
2124,"Bloomington,_Illinois",United States,North America
2125,"Edina,_Minnesota",United States,North America
